CodigoMesa,Descripcion,CodigoPais,NombrePais,CodigoDepartamento,NombreDepartamento,CodigoCircunscripcionU,CodigoCircunscripcionE,CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,NumeroMesa,InscritosHabilitados,PDC,LIBRE,VotoValido,VotoBlanco,VotoNuloDirecto,VotoNuloDeclinacion,TotalVotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
105904,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25201,Escuela Estadual Marechal Deodoro,4,320,110,18,128,3,5,0,5,136,128,136
105914,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25201,Escuela Estadual Marechal Deodoro,5,320,138,52,190,1,4,0,4,195,190,195
105924,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25201,Escuela Estadual Marechal Deodoro,6,320,146,39,185,1,2,0,2,188,185,188
105934,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25201,Escuela Estadual Marechal Deodoro,7,320,118,50,168,0,8,0,8,176,168,176
105944,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25201,Escuela Estadual Marechal Deodoro,8,320,140,33,173,3,7,0,7,183,173,183
105954,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25201,Escuela Estadual Marechal Deodoro,9,320,118,44,162,2,6,0,6,170,162,170
105964,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25201,Escuela Estadual Marechal Deodoro,10,203,79,27,106,2,5,0,5,113,106,113
105974,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,1,320,138,20,158,2,8,0,8,168,158,168
105984,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,2,320,114,20,134,0,9,0,9,143,134,143
105994,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,3,320,139,12,151,1,10,0,10,162,151,162
106004,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,4,320,134,16,150,1,6,0,6,157,150,157
106014,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,5,320,130,14,144,1,5,0,5,150,144,150
106024,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,6,320,112,17,129,3,3,0,3,135,129,135
106034,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,13,320,126,14,140,2,6,0,6,148,140,148
106044,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,14,320,141,32,173,0,5,0,5,178,173,178
106054,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,15,320,122,28,150,3,13,0,13,166,150,166
106064,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,16,251,104,14,118,2,5,0,5,125,118,125
106074,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,7,320,118,28,146,2,9,0,9,157,146,157
106084,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,8,320,108,18,126,1,6,0,6,133,126,133
106094,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,9,320,128,26,154,2,3,0,3,159,154,159
106104,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,10,320,161,7,168,0,11,0,11,179,168,179
106114,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,11,320,123,22,145,0,5,0,5,150,145,150
106124,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25202,Inst. Ciencia Tecnologia  São Paulo,12,320,127,21,148,2,4,0,4,154,148,154
106134,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,1,320,132,16,148,2,5,0,5,155,148,155
106144,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,2,320,135,19,154,1,3,0,3,158,154,158
106154,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,3,320,126,13,139,1,4,0,4,144,139,144
106164,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,4,320,119,21,140,3,5,0,5,148,140,148
106174,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,5,320,109,23,132,0,3,0,3,135,132,135
106184,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,6,320,98,13,111,0,10,0,10,121,111,121
106194,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,13,320,129,26,155,0,3,0,3,158,155,158
106204,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,14,208,78,19,97,1,6,0,6,104,97,104
106214,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,7,320,121,12,133,2,8,0,8,143,133,143
106224,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,8,320,121,14,135,0,4,0,4,139,135,139
106234,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,9,320,115,19,134,1,1,0,1,136,134,136
106244,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,10,320,110,26,136,1,5,0,5,142,136,142
106254,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,11,320,110,25,135,1,5,0,5,141,135,141
106264,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25204,Escuela Técnica Estadual Carlos de Campos,12,320,136,14,150,1,4,0,4,155,150,155
106274,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25205,Escuela Estadual Orestes Guimarães,1,320,137,37,174,2,7,0,7,183,174,183
106284,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25205,Escuela Estadual Orestes Guimarães,2,320,131,32,163,1,5,0,5,169,163,169
106294,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25205,Escuela Estadual Orestes Guimarães,3,320,121,24,145,0,1,0,1,146,145,146
106304,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25205,Escuela Estadual Orestes Guimarães,4,320,116,17,133,0,3,0,3,136,133,136
106314,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25205,Escuela Estadual Orestes Guimarães,5,320,117,14,131,1,7,0,7,139,131,139
106324,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25205,Escuela Estadual Orestes Guimarães,6,320,84,15,99,2,6,0,6,107,99,107
106334,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25205,Escuela Estadual Orestes Guimarães,7,320,74,21,95,1,3,0,3,99,95,99
106344,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25205,Escuela Estadual Orestes Guimarães,8,320,88,17,105,0,6,0,6,111,105,111
106354,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25205,Escuela Estadual Orestes Guimarães,9,320,94,19,113,0,4,0,4,117,113,117
106364,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25205,Escuela Estadual Orestes Guimarães,10,54,12,2,14,0,0,0,0,14,14,14
106374,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,1,320,141,25,166,1,9,0,9,176,166,176
106384,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,2,320,137,38,175,1,5,0,5,181,175,181
106394,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,3,320,133,32,165,1,6,0,6,172,165,172
106404,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,4,320,161,21,182,1,6,0,6,189,182,189
106414,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,5,320,159,12,171,0,6,0,6,177,171,177
106424,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,6,320,127,21,148,0,15,0,15,163,148,163
106434,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,13,320,148,13,161,0,4,0,4,165,161,165
106444,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,14,320,156,14,170,1,15,0,15,186,170,186
106454,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,15,320,132,30,162,1,7,0,7,170,162,170
106464,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,16,320,133,21,154,2,12,0,12,168,154,168
106474,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,17,320,122,24,146,2,6,0,6,154,146,154
106484,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,18,75,40,6,46,0,0,0,0,46,46,46
106494,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,7,320,130,33,163,0,9,0,9,172,163,172
106504,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,8,320,146,20,166,1,19,0,19,186,166,186
106514,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,9,320,144,18,162,0,15,0,15,177,162,177
106524,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,10,320,142,16,158,2,21,0,21,181,158,181
106534,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,11,320,128,27,155,0,4,0,4,159,155,159
106544,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25305,Escuela Estadual Eduardo Prado,12,320,139,24,163,0,7,0,7,170,163,170
106554,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,1,320,131,27,158,0,6,0,6,164,158,164
106564,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,2,320,126,13,139,0,8,0,8,147,139,147
106574,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,3,320,105,27,132,0,15,0,15,147,132,147
106584,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,4,320,129,26,155,2,2,0,2,159,155,159
106594,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,5,320,151,23,174,2,14,0,14,190,174,190
106604,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,6,320,169,16,185,0,13,0,13,198,185,198
106614,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,13,320,140,13,153,0,29,0,29,182,153,182
106624,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,14,320,142,31,173,0,11,0,11,184,173,184
106634,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,15,320,150,43,193,1,6,0,6,200,193,200
106644,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,16,320,118,35,153,0,33,0,33,186,153,186
106654,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,17,134,58,13,71,0,7,0,7,78,71,78
106664,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,7,320,125,39,164,0,10,0,10,174,164,174
106674,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,8,320,160,26,186,0,6,0,6,192,186,192
106684,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,9,320,147,26,173,0,8,0,8,181,173,181
106694,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,10,320,180,23,203,2,10,0,10,215,203,215
106704,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,11,320,136,30,166,1,2,0,2,169,166,169
106714,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,26123,Escola Municipal Ensino Fundamental Analia Franco Bastos,12,320,148,31,179,0,15,0,15,194,179,194
106724,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26121,Escola Prefeitura Guarulhos Prof. Silvia de Cassia Matias,1,320,98,11,109,0,6,0,6,115,109,115
106734,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26121,Escola Prefeitura Guarulhos Prof. Silvia de Cassia Matias,2,320,102,6,108,0,3,0,3,111,108,111
106744,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26121,Escola Prefeitura Guarulhos Prof. Silvia de Cassia Matias,3,320,88,16,104,0,20,0,20,124,104,124
106754,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26121,Escola Prefeitura Guarulhos Prof. Silvia de Cassia Matias,4,320,97,5,102,0,21,0,21,123,102,123
106764,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26121,Escola Prefeitura Guarulhos Prof. Silvia de Cassia Matias,5,320,73,14,87,0,3,0,3,90,87,90
106774,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26121,Escola Prefeitura Guarulhos Prof. Silvia de Cassia Matias,6,320,107,16,123,1,1,0,1,125,123,125
106784,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26121,Escola Prefeitura Guarulhos Prof. Silvia de Cassia Matias,7,320,100,11,111,0,8,0,8,119,111,119
106794,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26121,Escola Prefeitura Guarulhos Prof. Silvia de Cassia Matias,8,117,33,1,34,0,2,0,2,36,34,36
106804,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26122,Centro da Integraçäo da Cidadania,1,320,150,21,171,2,4,0,4,177,171,177
106814,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26122,Centro da Integraçäo da Cidadania,2,320,129,29,158,1,26,0,26,185,158,185
106824,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26122,Centro da Integraçäo da Cidadania,3,320,164,20,184,1,6,0,6,191,184,191
106834,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26122,Centro da Integraçäo da Cidadania,4,320,151,14,165,3,5,0,5,173,165,173
106844,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,2,Guarulhos,4151,Guarulhos,26122,Centro da Integraçäo da Cidadania,5,91,46,6,52,0,3,0,3,55,52,55
106854,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,3,Mauá,4155,Mauá,25083,Escola Estadual Walter Belian,1,320,111,10,121,0,6,0,6,127,121,127
106864,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,3,Mauá,4155,Mauá,25083,Escola Estadual Walter Belian,2,320,125,15,140,1,10,0,10,151,140,151
106874,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,3,Mauá,4155,Mauá,25083,Escola Estadual Walter Belian,3,320,106,10,116,1,3,0,3,120,116,120
106884,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,3,Mauá,4155,Mauá,25083,Escola Estadual Walter Belian,4,320,116,15,131,0,4,0,4,135,131,135
106894,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,3,Mauá,4155,Mauá,25083,Escola Estadual Walter Belian,5,219,70,12,82,0,6,0,6,88,82,88
106904,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,4,Carapicuíba,4386,Carapicuíba,26098,Esc. Mun. Educ. Fundamental Professora Nai Molina do Amaral,3,320,187,16,203,3,7,0,7,213,203,213
106914,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,4,Carapicuíba,4386,Carapicuíba,26098,Esc. Mun. Educ. Fundamental Professora Nai Molina do Amaral,4,108,68,3,71,1,9,0,9,81,71,81
106924,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,4,Carapicuíba,4386,Carapicuíba,26098,Esc. Mun. Educ. Fundamental Professora Nai Molina do Amaral,1,320,171,21,192,2,8,0,8,202,192,202
106934,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,4,Carapicuíba,4386,Carapicuíba,26098,Esc. Mun. Educ. Fundamental Professora Nai Molina do Amaral,2,320,184,13,197,1,11,0,11,209,197,209
106944,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,5,Itaquaquecetuba,4387,Itaquaquecetuba,26099,Escuela Estadual Homero Fernando Milano,1,320,170,12,182,1,6,0,6,189,182,189
106954,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,5,Itaquaquecetuba,4387,Itaquaquecetuba,26099,Escuela Estadual Homero Fernando Milano,2,320,177,10,187,0,3,0,3,190,187,190
106964,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,5,Itaquaquecetuba,4387,Itaquaquecetuba,26099,Escuela Estadual Homero Fernando Milano,3,320,165,12,177,0,6,0,6,183,177,183
106974,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,5,Itaquaquecetuba,4387,Itaquaquecetuba,26099,Escuela Estadual Homero Fernando Milano,4,320,177,12,189,1,5,0,5,195,189,195
106984,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,5,Itaquaquecetuba,4387,Itaquaquecetuba,26099,Escuela Estadual Homero Fernando Milano,5,51,27,3,30,0,0,0,0,30,30,30
106994,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,6,Sao José do Rio Preto,4388,Sao José do Rio Preto,26100,Escola Municipal Nice Beolchi Nunes Ferreira,1,320,134,12,146,1,9,0,9,156,146,156
107004,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,6,Sao José do Rio Preto,4388,Sao José do Rio Preto,26100,Escola Municipal Nice Beolchi Nunes Ferreira,2,84,37,2,39,3,8,0,8,50,39,50
107014,PRESIDENTE,34,Brasil,32,Distr. Federal,0,0,2,Brasilia,1,Brasilia,3775,Brasilia,25100,Embajada,1,69,13,15,28,1,1,0,1,30,28,30
107024,PRESIDENTE,34,Brasil,33,Río de Janeiro,0,0,3,Río de Janeiro,1,Río de Janeiro,3776,Río de Janeiro,25101,Escola Municipal Rivadavia Corrêa,1,320,24,84,108,1,0,0,0,109,108,109
107034,PRESIDENTE,34,Brasil,33,Río de Janeiro,0,0,3,Río de Janeiro,1,Río de Janeiro,3776,Río de Janeiro,25101,Escola Municipal Rivadavia Corrêa,2,131,6,40,46,0,3,0,3,49,46,49
107044,PRESIDENTE,34,Brasil,34,Mato Grosso,0,0,4,Cáceres,1,Cáceres,3777,Cáceres,26184,Consulado,1,90,14,10,24,1,1,0,1,26,24,26
107054,PRESIDENTE,34,Brasil,35,Rondonia,0,0,5,Guajara Mirim,1,Guajara Mirim,3778,Guajara Mirim,25103,Consulado,1,320,86,102,188,6,8,0,8,202,188,202
107064,PRESIDENTE,34,Brasil,35,Rondonia,0,0,5,Guajara Mirim,1,Guajara Mirim,3778,Guajara Mirim,25103,Consulado,2,320,86,93,179,3,10,0,10,192,179,192
107074,PRESIDENTE,34,Brasil,35,Rondonia,0,0,5,Guajara Mirim,1,Guajara Mirim,3778,Guajara Mirim,25103,Consulado,3,98,32,26,58,3,3,0,3,64,58,64
107084,PRESIDENTE,34,Brasil,78,M.Grosso do Sul,0,0,6,Bajo Pantanal,1,Corumbá,3897,Corumbá,26115,Cyriaco Félix de Toledo,1,289,41,121,162,0,2,0,2,164,162,164
107094,PRESIDENTE,34,Brasil,79,Acre,0,0,7,Brasilea,1,Epitaciolândia,3896,Epitaciolândia,26185,Consulado,1,27,4,8,12,0,0,0,0,12,12,12
107114,PRESIDENTE,44,Chile,36,Metropolitana,0,0,1,Santiago,1,Santiago,3779,Santiago,25104,Colegio Sagrados Corazones del Arzobispado de Santiago,1,320,78,116,194,0,5,0,5,199,194,199
107124,PRESIDENTE,44,Chile,36,Metropolitana,0,0,1,Santiago,1,Santiago,3779,Santiago,25104,Colegio Sagrados Corazones del Arzobispado de Santiago,2,320,88,123,211,0,6,0,6,217,211,217
107134,PRESIDENTE,44,Chile,36,Metropolitana,0,0,1,Santiago,1,Santiago,3779,Santiago,25104,Colegio Sagrados Corazones del Arzobispado de Santiago,3,320,59,117,176,0,8,0,8,184,176,184
